symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-01-22,0.04374999925494194,0.04882799834012985,0.038802001625299454,0.041016001254320145,2714688000,0.03762098401784897
NVDA,1999-01-25,0.04427099972963333,0.04583299905061722,0.041016001254320145,0.04531300067901611,510480000,0.04156230017542839
NVDA,1999-01-26,0.04583299905061722,0.046744998544454575,0.04114599898457527,0.04179700091481209,343200000,0.038337331265211105
NVDA,1999-01-27,0.041926998645067215,0.04296899959445,0.0395830012857914,0.04166699945926666,244368000,0.038218092173337936
NVDA,1999-01-28,0.04166699945926666,0.041926998645067215,0.0412760004401207,0.04153599962592125,227520000,0.03809792920947075
NVDA,1999-01-29,0.04153599962592125,0.04166699945926666,0.0395830012857914,0.0395830012857914,244032000,0.03630658984184265
NVDA,1999-02-01,0.0395830012857914,0.04062499850988388,0.0395830012857914,0.04036499932408333,154704000,0.03702386096119881
NVDA,1999-02-02,0.0395830012857914,0.04062499850988388,0.03606799989938736,0.03723999857902527,264096000,0.03415751829743385
NVDA,1999-02-03,0.036719001829624176,0.0385419987142086,0.03645800054073334,0.03802099823951721,75120000,0.034873880445957184
NVDA,1999-02-04,0.0385419987142086,0.04114599898457527,0.03802099823951721,0.04010400176048279,181920000,0.03762098401784897
NVDA,1999-02-05,0.040754999965429306,0.04166699945926666,0.03971400111913681,0.0412760004401207,136848000,0.037859465926885605
NVDA,1999-02-08,0.04153599962592125,0.04166699945926666,0.03984399884939194,0.03984399884939194,154080000,0.03654598817229271
NVDA,1999-02-09,0.04062499850988388,0.04088500142097473,0.03776000067591667,0.03828100115060806,86976000,0.03511236608028412
NVDA,1999-02-10,0.03828100115060806,0.039322998374700546,0.03723999857902527,0.037891000509262085,148224000,0.03475464880466461
NVDA,1999-02-11,0.03802099823951721,0.04270799830555916,0.03802099823951721,0.04114599898457527,132240000,0.03774021193385124
NVDA,1999-02-12,0.04166699945926666,0.04374999925494194,0.04166699945926666,0.04349000006914139,109728000,0.039890188723802567
NVDA,1999-02-16,0.04427099972963333,0.04609400033950806,0.039322998374700546,0.04374999925494194,211008000,0.0401286855340004
NVDA,1999-02-17,0.04270799830555916,0.04322899878025055,0.04062499850988388,0.041405998170375824,67728000,0.03797869011759758
NVDA,1999-02-18,0.04270799830555916,0.04322899878025055,0.04088500142097473,0.04205700010061264,70704000,0.03857581689953804
NVDA,1999-02-19,0.04166699945926666,0.04427099972963333,0.04114599898457527,0.04349000006914139,75360000,0.039890188723802567
NVDA,1999-02-22,0.04427099972963333,0.04479200020432472,0.041405998170375824,0.04374999925494194,205248000,0.0401286855340004
NVDA,1999-02-23,0.04479200020432472,0.046744998544454575,0.042187999933958054,0.04583299905061722,138096000,0.04203926771879196
NVDA,1999-02-24,0.05260400101542473,0.054687999188899994,0.04830700159072876,0.04947900027036667,612768000,0.04538347199559212
NVDA,1999-02-25,0.051562998443841934,0.05312500149011612,0.04713499918580055,0.04791700094938278,149136000,0.04395075514912605
NVDA,1999-02-26,0.04843800142407417,0.05000000074505806,0.04531300067901611,0.04570300132036209,172608000,0.041920024901628494
NVDA,1999-03-01,0.046875,0.04791700094938278,0.04374999925494194,0.04596399888396263,92160000,0.04215941205620766
NVDA,1999-03-02,0.04583299905061722,0.04609400033950806,0.04479200020432472,0.045572999864816666,55248000,0.04180077835917473
NVDA,1999-03-03,0.04583299905061722,0.04583299905061722,0.042187999933958054,0.042447999119758606,61392000,0.03893444687128067
NVDA,1999-03-04,0.044530998915433884,0.04479200020432472,0.04114599898457527,0.04153599962592125,57360000,0.03809792920947075
NVDA,1999-03-05,0.041926998645067215,0.04400999844074249,0.041926998645067215,0.043880000710487366,78768000,0.04024790972471237
NVDA,1999-03-08,0.04270799830555916,0.04583299905061722,0.041926998645067215,0.044530998915433884,75888000,0.04084504023194313
NVDA,1999-03-09,0.04440100118517876,0.04661500081419945,0.04440100118517876,0.04596399888396263,143184000,0.04215941205620766
NVDA,1999-03-10,0.04661500081419945,0.04661500081419945,0.044530998915433884,0.0451820008456707,235344000,0.0414421409368515
NVDA,1999-03-11,0.04440100118517876,0.0451820008456707,0.04322899878025055,0.04322899878025055,54288000,0.039650797843933105
NVDA,1999-03-12,0.04349000006914139,0.04349000006914139,0.04166699945926666,0.042447999119758606,90768000,0.03893444687128067
NVDA,1999-03-15,0.04349000006914139,0.04479200020432472,0.04322899878025055,0.04427099972963333,108816000,0.0406065359711647
NVDA,1999-03-16,0.044530998915433884,0.045051999390125275,0.042447999119758606,0.04283899813890457,79152000,0.0392930842936039
NVDA,1999-03-17,0.04322899878025055,0.04400999844074249,0.04205700010061264,0.04309900104999542,51360000,0.03953156620264053
NVDA,1999-03-18,0.04322899878025055,0.04427099972963333,0.042187999933958054,0.04362000152468681,46320000,0.040009431540966034
NVDA,1999-03-19,0.04349000006914139,0.045051999390125275,0.04349000006914139,0.04374999925494194,105312000,0.0401286855340004
NVDA,1999-03-22,0.04466100037097931,0.04479200020432472,0.042447999119758606,0.042447999119758606,36672000,0.03893444687128067
NVDA,1999-03-23,0.04270799830555916,0.04270799830555916,0.039062999188899994,0.03984399884939194,163968000,0.03654598817229271
NVDA,1999-03-24,0.0395830012857914,0.03984399884939194,0.03802099823951721,0.0395830012857914,60864000,0.03630658984184265
NVDA,1999-03-25,0.03945299983024597,0.04166699945926666,0.039322998374700546,0.04010400176048279,40320000,0.03678446635603905
NVDA,1999-03-26,0.04062499850988388,0.04374999925494194,0.04062499850988388,0.04362000152468681,88272000,0.040009431540966034
NVDA,1999-03-29,0.04492200165987015,0.04596399888396263,0.044140998274087906,0.04492200165987015,65952000,0.041203662753105164
NVDA,1999-03-30,0.045051999390125275,0.04544299840927124,0.04088500142097473,0.04114599898457527,69504000,0.03774021193385124
NVDA,1999-03-31,0.042447999119758606,0.044530998915433884,0.040495000779628754,0.04400999844074249,153600000,0.04036715626716614
NVDA,1999-04-01,0.04400999844074249,0.04427099972963333,0.041926998645067215,0.04270799830555916,30432000,0.03917292132973671
NVDA,1999-04-05,0.042187999933958054,0.04322899878025055,0.04114599898457527,0.041405998170375824,98640000,0.03797869011759758
NVDA,1999-04-06,0.04179700091481209,0.041926998645067215,0.0395830012857914,0.04036499932408333,69696000,0.03702386096119881
NVDA,1999-04-07,0.04062499850988388,0.04400999844074249,0.04036499932408333,0.04374999925494194,89280000,0.0401286855340004
NVDA,1999-04-08,0.04400999844074249,0.04583299905061722,0.04349000006914139,0.044530998915433884,130128000,0.04084504023194313
NVDA,1999-04-09,0.04479200020432472,0.04479200020432472,0.04349000006914139,0.04374999925494194,48624000,0.0401286855340004
NVDA,1999-04-12,0.04322899878025055,0.04322899878025055,0.04114599898457527,0.041926998645067215,33312000,0.038456570357084274
NVDA,1999-04-13,0.04270799830555916,0.04270799830555916,0.0395830012857914,0.040233999490737915,36144000,0.03690370172262192
NVDA,1999-04-14,0.04010400176048279,0.041016001254320145,0.039062999188899994,0.039062999188899994,48288000,0.035829637199640274
NVDA,1999-04-15,0.04010400176048279,0.04010400176048279,0.039062999188899994,0.04010400176048279,35856000,0.03678446635603905
NVDA,1999-04-16,0.03984399884939194,0.04205700010061264,0.03984399884939194,0.041405998170375824,38928000,0.03797869011759758
NVDA,1999-04-19,0.041926998645067215,0.041926998645067215,0.039062999188899994,0.0395830012857914,31296000,0.03630658984184265
NVDA,1999-04-20,0.0395830012857914,0.04114599898457527,0.03841099888086319,0.038802001625299454,67680000,0.035590242594480515
NVDA,1999-04-21,0.038802001625299454,0.0395830012857914,0.0385419987142086,0.03945299983024597,37488000,0.036187347024679184
